804	92	y6	760.4760440000001	47970.0	6	-0.008044000000154483
805	92	b3	284.16102600000005	17220.0	3	-0.1330260000000294
806	92	b6	599.3040540000001	19590.0	6	-0.024054000000091946
807	92	b7	728.3466470000001	34850.0	7	-0.0606470000001309
808	92	b[5]-H2O	468.20942500000007	31960.0	5	-0.08542500000004338
809	92	b[6]-H2O	581.293489	137600.0	6	-0.03248900000005506
810	92	y8	962.5350080000001	54410.0	8	-0.002008000000046195
811	92	y[8]-H2O	944.524443	12570.0	8	-0.05244300000003932
812	92	b[9]++	449.73	18280.0	9	0.40299999999996317
813	92	y[2]++	174.625842	14610.0	2	0.37015800000000354
814	93	b2	260.16895600000004	25230.0	2	-0.11495600000006334
815	93	b3	373.25302000000005	157200.0	3	-0.025020000000040454
816	93	b4	486.33708400000006	196800.0	4	-0.0360840000000735
817	93	b5	659.461442	93300.0	5	-0.10644200000001547
818	93	b6	760.509121	221400.0	6	-0.07912100000010014
819	93	b7	859.577535	79850.0	7	-0.06953499999997348
820	93	b9	1089.6678069999998	68670.0	9	-0.04780699999992066
821	93	b[2]-H2O	242.15839100000005	41220.0	2	-0.09339100000005374
822	93	b[4]-H2O	468.3265190000001	5272.0	4	-0.03651900000005526
823	93	b[6]-H2O	742.498556	62840.0	6	-0.0585559999999532
824	93	b[7]-H2O	841.56697	333900.0	7	-0.05796999999995478
825	93	y1	175.11950099999999	9552.0	1	-0.14150099999997678
826	93	y2	276.16718000000003	216100.0	2	-0.08218000000005077
827	93	y3	405.20977300000004	293500.0	3	-0.025773000000015145
828	93	y4	504.27818700000006	114800.0	4	-0.011187000000063563
829	93	y5	605.3258660000001	187800.0	5	-0.021866000000159147
830	93	y6	778.4502240000002	171000.0	6	-0.023224000000141132
831	93	y7	891.5342880000002	77100.0	7	-0.03828800000019328
832	93	y8	1004.6183520000002	5211.0	8	-0.0943520000001854
833	93	y[8]-NH3	987.5918030000001	62240.0	8	-0.023803000000157226
834	93	y[3]-H2O	387.19920800000006	199300.0	3	-0.03620800000004465
835	93	y[4]-H2O	486.2676220000001	196800.0	4	0.033377999999913754
836	93	y[5]-H2O	587.3153010000001	78440.0	5	-0.02730100000007951
837	93	y[6]-H2O	760.4396590000001	221400.0	6	-0.009659000000169726
838	93	y[7]-H2O	873.5237230000001	105500.0	7	-0.03526800000008734
839	93	y[8]-H2O	986.6077870000001	5118.0	8	0.17021299999987605
840	93	y[7]++	446.2710565000001	6919.0	7	0.0019434999999248248
841	93	y[8]++	502.8130885000001	27460.0	8	0.043911499999921944
842	93	y[8]++-NH3	494.29590150000007	28680.0	8	-0.4699015000000486
843	93	y[8]++-H2O	493.8078060000001	28680.0	8	0.018193999999937205
844	93	b[8]++-NH3	486.2967895	196800.0	8	0.004210499999999229
845	93	b[8]++-H2O	485.808694	196800.0	8	0.49230599999998503
846	93	Prec-H2O 2+	623.2597175	663200.0	0	0.08228250000001935
847	93	Prec-NH3 2+	623.7517255	663200.0	0	-0.40972550000003594
848	94	b2	260.16895600000004	27690.0	2	-0.14095600000001696
849	94	b3	373.25302000000005	149300.0	3	-0.04402000000004591
850	94	b4	486.33708400000006	222900.0	4	-0.08308400000004212
851	94	b5	659.461442	100300.0	5	-0.08244200000001456
852	94	b6	760.509121	242400.0	6	-0.06612100000006649
853	94	b7	859.577535	55470.0	7	-0.05353500000001077
854	94	b8	988.620128	52570.0	8	-0.046128000000067004
855	94	b9	1089.6678069999998	53930.0	9	-0.025806999999758773
856	94	b[2]-H2O	242.15839100000005	47590.0	2	-0.17039100000005192
857	94	b[6]-H2O	742.498556	59090.0	6	-0.03755599999999504
858	94	b[7]-H2O	841.56697	322600.0	7	-0.05696999999997843
859	94	b[8]-H2O	970.609563	5978.0	8	0.0134370000000672
860	94	y2	276.16718000000003	219600.0	2	-0.10518000000001848
861	94	y3	405.20977300000004	274800.0	3	-0.01977300000004334
862	94	y4	504.27818700000006	110100.0	4	-0.007187000000044463
863	94	y5	605.3258660000001	199900.0	5	-0.0308660000001737
864	94	y6	778.4502240000002	200100.0	6	-0.04222400000014659
865	94	y7	891.5342880000002	66690.0	7	-0.015288000000168722
866	94	y8	1004.6183520000002	12720.0	8	0.016647999999804597
867	94	y[3]-H2O	387.19920800000006	145800.0	3	-0.028208000000063294
868	94	y[4]-H2O	486.2676220000001	222900.0	4	-0.013622000000054868
869	94	y[5]-H2O	587.3153010000001	70160.0	5	-0.028301000000055865
870	94	y[6]-H2O	760.4396590000001	242400.0	6	0.003340999999863925
871	94	y[7]-H2O	873.5237230000001	79930.0	7	-0.030723000000079992
872	94	y[8]-H2O	986.6077870000001	16190.0	8	0.03421299999990879
873	94	b[8]++-NH3	486.2967895	222900.0	8	-0.042789499999969394
874	94	b[8]++-H2O	485.808694	222900.0	8	0.4453060000000164
875	94	Prec-H2O 2+	623.2677175	743500.0	0	0.0692824999999857
876	94	Prec-NH3 2+	623.7597255000001	743500.0	0	-0.4227255000000696
877	95	b2	260.16895600000004	8887.0	2	-0.1639560000000415
878	95	b3	373.25302000000005	74780.0	3	-0.030020000000035907
879	95	b4	486.33708400000006	76580.0	4	-0.06208400000008396
880	95	b5	659.461442	32790.0	5	-0.11944200000004912
881	95	b6	760.509121	86310.0	6	-0.048121000000037384
882	95	b8	988.620128	25390.0	8	-0.11812800000006973
883	95	b9	1089.6678069999998	19580.0	9	-0.09580699999992248
884	95	b[2]-H2O	242.15839100000005	24510.0	2	-0.13439100000005055
885	95	b[6]-H2O	742.498556	23940.0	6	-0.06855600000005779
886	95	b[7]-H2O	841.56697	138700.0	7	-0.07497000000000753
887	95	y2	276.16718000000003	97250.0	2	-0.10218000000003258
888	95	y3	405.20977300000004	99840.0	3	-0.02377300000006244
889	95	y4	504.27818700000006	36950.0	4	0.012812999999937347
890	95	y5	605.3258660000001	72890.0	5	-0.016866000000163694
891	95	y6	778.4502240000002	59420.0	6	-0.08722400000010566
892	95	y7	891.5342880000002	35300.0	7	-0.015288000000168722
893	95	y8	1004.6183520000002	4789.0	8	0.007647999999790045
894	95	y[8]-NH3	987.5918030000001	5082.0	8	0.40219699999988734
895	95	y[3]-H2O	387.19920800000006	72930.0	3	-0.009208000000057837
896	95	y[4]-H2O	486.2676220000001	76580.0	4	0.007377999999903295
897	95	y[6]-H2O	760.4396590000001	86310.0	6	0.02134099999989303
898	95	y[7]-H2O	873.5237230000001	45070.0	7	-0.0545990000001666
899	95	y[5]-H2O	587.3153010000001	26180.0	5	-0.01430100000004586
900	95	b[8]++-NH3	486.2967895	76580.0	8	-0.02178950000001123
901	95	b[8]++-H2O	485.808694	76580.0	8	0.4663059999999746
902	95	Prec-H2O 2+	623.2967175	226300.0	0	0.0692824999999857
903	95	Prec-NH3 2+	623.7887255	226300.0	0	-0.4227255000000696
904	96	b1	190.053784	7472.0	1	-0.15578400000001125
905	96	b2	353.117113	4923.0	2	-0.15111300000000938
906	96	b4	524.181504	30340.0	4	-0.07350400000007085
907	96	b6	694.2870320000001	13640.0	6	-0.057032000000049266
908	96	b7	807.3710960000001	120400.0	7	-0.08209600000009232
909	96	b9	1005.4715390000001	10090.0	9	-0.08653900000012982
910	96	y2	272.172265	38550.0	2	-0.11926499999998441
911	96	y4	470.272708	251700.0	4	-0.05770800000004783
912	96	y[4]-H2O	452.26214300000004	21810.0	4	0.0038569999999822357
913	96	y5	583.3567720000001	25550.0	5	-0.027772000000140906
914	96	y[10]++	544.2989225	50420.0	10	0.45007750000002034
915	97	b4	524.181504	31140.0	4	-0.049504000000069937
916	97	b6	694.2870320000001	43460.0	6	-0.09903200000007928
917	97	b7	807.3710960000001	103500.0	7	-0.06309600000008686
918	97	b9	1005.4715390000001	5798.0	9	-0.12153900000009799
919	97	y2	272.172265	28810.0	2	-0.12826499999999896
920	97	y3	373.219944	4229.0	3	-0.04594400000001997
921	97	y4	470.272708	200500.0	4	-0.07570800000002009
922	97	y5	583.3567720000001	23270.0	5	-0.07477200000005269
923	97	y7	753.4623000000001	6131.0	7	0.05969999999990705
924	97	y9	924.5266910000001	4729.0	9	-0.11069100000008802
925	97	y10	1087.59002	7433.0	10	-0.003020000000105938
926	97	y[2]-NH3	255.145716	4154.0	2	-0.13271599999998784
927	97	y[4]-H2O	452.26214300000004	18630.0	4	-0.06914300000005369
928	97	y[6]-H2O	622.3676710000001	8579.0	6	-0.08567100000004757
929	98	b1	190.053784	35300.0	1	-0.1987840000000176
930	98	b2	319.0963770000001	24600.0	2	-0.09137700000007953
931	98	b3	390.13349100000005	62080.0	3	-0.06249100000002272
932	98	b4	491.18117000000007	94860.0	4	-0.01917000000008784
933	98	b7	760.3551120000001	447200.0	7	-0.07711200000005647
934	98	b9	1004.4762900000001	6748.0	9	-0.15729000000010274
935	98	b10	1103.544704	42140.0	10	-0.01570399999991423
936	98	b[3]-H2O	372.12292600000006	4937.0	3	0.009073999999941407
937	98	b[4]-H2O	473.1706050000001	36350.0	4	-0.019605000000069595
938	98	b[5]-H2O	530.1920690000001	158300.0	5	-0.06206900000006499
939	98	y2	274.18791500000003	18630.0	2	-0.0609150000000227
940	98	y3	421.256329	16260.0	3	-0.01932899999997062
941	98	y4	518.3090930000001	1051000.0	4	-0.031093000000055326
942	98	y5	631.3931570000001	388200.0	5	-0.06515700000011293
943	98	y6	730.461571	67460.0	6	-0.02357100000006085
944	98	y7	787.4830350000001	188100.0	7	-0.03203500000006443
945	98	y8	888.5307140000001	87410.0	8	-0.010714000000120905
946	98	y9	959.5678280000001	7233.0	9	0.03217199999994591
947	98	y10	1088.610421	23960.0	10	0.04457899999988513
948	98	y[9]-H2O	941.557263	15560.0	9	-0.04626300000006722
949	98	y[10]-H2O	1070.599856	19020.0	10	-0.009856000000127096
950	98	Prec-H2O 2+	630.2267175	109000.0	0	0.10128250000002481
951	98	Prec-NH3 2+	630.7187255	109000.0	0	-0.3907255000000305
952	99	b1	190.053784	10890.0	1	-0.23578399999999533
953	99	b4	525.165513	23500.0	4	-0.05251299999997627
954	99	b6	695.2710410000001	31060.0	6	-0.07704100000012204
955	99	b7	808.3551050000001	96360.0	7	-0.06510500000013053
956	99	b9	1006.4555480000001	6200.0	9	-0.05654800000013438
957	99	b[9]-H2O	988.4449830000001	3438.0	9	-0.050983000000087486
958	99	y2	272.172265	26540.0	2	-0.12826499999999896
959	99	y3	373.219944	3277.0	3	0.03205600000001141
960	99	y4	470.272708	221600.0	4	-0.08070800000001555
961	99	y5	583.3567720000001	25520.0	5	-0.05377200000009452
962	99	y7	753.4623000000001	18070.0	7	-0.026300000000105683
963	99	y9	925.5107000000002	15760.0	9	-0.031700000000114414
964	99	y10	1088.574029	26920.0	10	-0.00902900000005502
965	99	y[4]-H2O	452.26214300000004	24320.0	4	-0.04814300000003868
966	99	y[10]-H2O	1070.563464	8413.0	10	-0.007464000000027227
967	99	y[10]++	544.790927	102700.0	10	-0.0509270000000015
968	99	Prec-H2O 2+	630.6767175	4633.0	0	-0.3277174999999488
969	100	b2	319.0963770000001	3023.0	2	-0.047377000000096814
970	100	b5	534.186983	12290.0	5	-0.10898300000008021
971	100	b7	776.3136400000001	2263.0	7	-0.017640000000028522
972	100	b9	1017.4562820000001	23400.0	9	0.011717999999859785
973	100	b10	1130.540346	13300.0	10	0.014654000000064116
974	100	b[4]-H2O	459.15495400000003	9215.0	4	-0.02795400000002246
975	100	b[9]-H2O	999.4457170000001	2318.0	9	-0.03271700000004785
976	100	y2	288.203565	14140.0	2	-0.045565000000010514
977	100	y3	401.28762900000004	9132.0	3	-0.04062900000002401
978	100	y4	529.346207	7032.0	4	-0.043207000000052176
979	100	y6	771.4728640000001	3815.0	6	-0.01886400000012145
980	100	y7	828.4943280000001	15830.0	7	-0.0803280000001223
981	100	y8	899.5314420000001	3740.0	8	0.10555799999985993
982	100	y9	986.56347	4219.0	9	0.051529999999957
983	100	y10	1115.606063	4910.0	10	-0.03406300000006013
984	100	y[7]-NH3	811.4677790000001	3765.0	7	-0.12977900000009868
985	100	b4	477.165519	2063.0	4	-0.09151900000000524
986	100	b[5]-H2O	516.176418	1519.0	5	-0.09041799999999967
987	100	b[6]-H2O	629.260482	1972.0	6	-0.02848200000005363
988	100	y[10]++	558.3069439999999	8651.0	10	0.10805600000003324
989	100	y[10]++-NH3	549.789757	2843.0	10	-0.1387570000000551
990	100	y[10]++-H2O	549.3016614999999	2843.0	10	0.3493385000000444
991	100	Prec-H2O 2+	643.7597175	2033.0	0	0.4822824999999966
992	100	Prec-NH3 2+	644.2517255	2033.0	0	-0.009725500000058673
993	101	b1	190.053784	49860.0	1	-0.16578400000000215
994	101	b2	305.080727	37590.0	2	-0.0437270000000467
995	101	b5	617.224097	73590.0	5	-0.030097000000068874
996	101	b6	730.308161	512600.0	6	-0.07916099999999915
997	101	b7	843.392225	254300.0	7	-0.050225000000068576
998	101	b8	972.4348180000001	62080.0	8	-0.00981800000010935
999	101	b9	1043.471932	165200.0	9	-0.02793199999996432
1000	101	b10	1156.5559959999998	1085000.0	10	-0.02699599999982638
1001	101	b[9]-NH3	1026.445383	116700.0	9	0.18361699999991288
1002	101	b[6]-H2O	712.297596	548300.0	6	0.003404000000045926
1003	101	y2	288.203565	133900.0	2	-0.07556500000004007
1004	101	y3	359.24067900000006	134500.0	3	-0.0026790000000573855
1005	101	y4	488.28327200000007	424900.0	4	0.005727999999919575
1006	101	y5	601.3673360000001	1102000.0	5	-0.04233600000009119
1007	101	y7	815.4990790000002	41210.0	7	-0.002079000000207998
1008	101	y9	1026.5947700000002	116700.0	9	0.03422999999975218
1009	101	y10	1141.621713	343000.0	10	0.05328699999995479
1010	101	y[4]-H2O	470.2727070000001	6445.0	4	0.011292999999909625
1011	101	y[9]++	513.8012975	142600.0	9	0.016702499999951215
1012	101	y[10]++	571.314769	233900.0	10	0.004231000000004315
1013	101	b[5]-H2O	599.213532	62550.0	5	0.038467999999966196
1014	101	y[10]++-NH3	562.797582	62300.0	10	0.013418000000001484
1015	101	y[9]++-H2O	504.79601500000007	108900.0	9	-0.04101500000007263
1016	101	b[9]++-NH3	513.7226915	142600.0	9	0.09530849999998736
1017	101	Prec-H2O 2+	656.7267175	55270.0	0	0.06628250000005664
1018	101	Prec-NH3 2+	657.2187255	55270.0	0	-0.42572549999999865
1019	102	b1	190.053784	9837.0	1	-0.14878400000000624
1020	102	b2	305.080727	8977.0	2	-0.09772700000002033
1021	102	b6	730.308161	112300.0	6	-0.058161000000040985
1022	102	b7	843.392225	60570.0	7	-0.009225000000014916
1023	102	b8	972.4348180000001	9414.0	8	-0.03181800000004387
1024	102	b9	1043.471932	41390.0	9	-0.025932000000011612
1025	102	b10	1156.5559959999998	239100.0	10	-0.019995999999764535
1026	102	b[9]-NH3	1026.445383	36990.0	9	0.20761700000002747
1027	102	b[6]-H2O	712.297596	161500.0	6	-0.02359599999999773
1028	102	y2	288.203565	27480.0	2	-0.07756500000004962
1029	102	y3	359.24067900000006	39270.0	3	0.008320999999966716
1030	102	y4	488.28327200000007	113900.0	4	-0.00427200000007133
1031	102	y5	601.3673360000001	292900.0	5	-0.057336000000191234
1032	102	y7	815.4990790000002	12500.0	7	0.02292099999988295
1033	102	y8	929.5420060000001	5234.0	8	0.07599399999992329
1034	102	y9	1026.5947700000002	36990.0	9	0.05822999999986678
1035	102	y10	1141.621713	87460.0	10	0.061286999999992986
1036	102	y[4]-NH3	471.2567230000001	7016.0	4	0.15027699999990318
1037	102	b5	617.224097	19940.0	5	-0.09609699999998611
1038	102	b[5]-H2O	599.213532	16080.0	5	0.05346800000006624
1039	102	y[10]-H2O	1123.611148	57370.0	10	-0.09114799999997558
1040	102	y[10]++	571.314769	76440.0	10	-0.018768999999906555
1041	102	y[9]++-NH3	505.28411050000005	31510.0	9	-0.3621105000000284
1042	102	y[9]++-H2O	504.79601500000007	31510.0	9	0.12598499999995738
1043	102	Prec-H2O 2+	656.7377175	21870.0	0	0.06228249999992386
1044	102	Prec-NH3 2+	657.2297255000001	21870.0	0	-0.42972550000013143
1045	103	b1	190.053784	4886.0	1	-0.21178399999999442
1046	103	b2	305.080727	4212.0	2	-0.06172700000001896
1047	103	b5	617.224097	11220.0	5	-0.04909700000007433
1048	103	b6	730.308161	47280.0	6	-0.07116100000007464
1049	103	b7	843.392225	22310.0	7	-0.05522500000006403
1050	103	b8	972.4348180000001	3112.0	8	-0.07081800000003113
1051	103	b9	1043.471932	27820.0	9	-0.003931999999849722
1052	103	b10	1156.5559959999998	119700.0	10	-0.028995999999779087
1053	103	b[9]-NH3	1026.445383	8026.0	9	0.2916170000000875
1054	103	b[6]-H2O	712.297596	68200.0	6	-0.008596000000011372
1055	103	y2	288.203565	15810.0	2	-0.11156500000004144
1056	103	y3	359.24067900000006	13660.0	3	-0.01667900000006739
1057	103	y4	488.28327200000007	50700.0	4	-0.05127200000003995
1058	103	y5	601.3673360000001	148500.0	5	-0.030336000000147578
1059	103	y7	815.4990790000002	8511.0	7	-0.20507900000018253
1060	103	y9	1026.5947700000002	8026.0	9	0.1422299999999268
1061	103	y10	1141.621713	37780.0	10	0.018287000000100306
1062	103	y[8]++	465.2749155000001	5279.0	8	-0.017915500000071916
1063	103	y[10]++	571.314769	23410.0	10	0.0032310000000279615
1064	103	y[9]++-NH3	505.28411050000005	24290.0	9	-0.09811050000007526
1065	103	y[9]++-H2O	504.79601500000007	24290.0	9	0.38998499999991054
1066	103	y[9]++	513.8012975	17830.0	9	0.43370249999998123
1067	103	y[10]++-H2O	562.3094864999999	10840.0	10	-0.14748649999989993
1068	103	Prec-H2O 2+	656.8147175	2806.0	0	-0.02471750000006523
1069	104	b2	290.12537700000007	51570.0	2	-0.09637700000007499
1070	104	b3	437.19379100000003	98800.0	3	-0.06479100000001381
1071	104	b4	550.277855	236400.0	4	-0.038855000000012296
1072	104	b5	649.346269	137700.0	5	-0.038269000000013875
1073	104	b[8]-NH3	961.4532529999999	15150.0	8	-0.0602529999998751
1074	104	b[9]-NH3	1060.521667	85080.0	9	0.02433300000006966
1075	104	b[7]-H2O	846.42631	18160.0	7	-0.06030999999995856
1076	104	y2	272.172265	668400.0	2	-0.12226499999997031
1077	104	y3	371.240679	68310.0	3	0.0023209999999949105
1078	104	y4	485.283606	82790.0	4	-0.004606000000023869
1079	104	y5	586.3312850000001	19190.0	5	-0.01128500000004351
1080	104	y6	700.374212	5321.0	6	-0.09821200000010322
1081	104	y[6]-NH3	683.347663	24330.0	6	0.0023370000000113578
1082	104	y[7]-NH3	782.416077	55290.0	7	0.021923000000015236
1083	104	Prec-NH3 2+	666.2147255	15930.0	0	0.073274500000025
1084	105	b2	290.12537700000007	28420.0	2	-0.11437700000004725
1085	105	b3	437.19379100000003	62040.0	3	-0.08079100000003336
1086	105	b4	550.277855	152500.0	4	-0.04785500000002685
1087	105	b5	649.346269	82890.0	5	-0.06126900000003843
1088	105	b7	864.436875	53210.0	7	-0.0018750000000409273
1089	105	b8	978.479802	17240.0	8	-0.05380199999990509
1090	105	b9	1077.548216	546600.0	9	-0.021215999999867563
1091	105	b[8]-H2O	960.4692369999999	24210.0	8	-0.07923699999992095
1092	105	b[9]-H2O	1059.5376509999999	52690.0	9	-0.015650999999934356
1093	105	y2	272.172265	420200.0	2	-0.12926499999997532
1094	105	y3	371.240679	73350.0	3	0.00432100000000446
1095	105	y4	485.283606	51740.0	4	-0.005606000000000222
1096	105	y5	586.3312850000001	41730.0	5	-0.013285000000109903
1097	105	y6	700.374212	71970.0	6	-0.016212000000109583
1098	105	y7	799.442626	116400.0	7	-0.010626000000002023
1099	105	y9	1059.595104	52690.0	9	-0.07310400000005757
1100	105	y[7]-H2O	781.432061	94410.0	7	-0.021061000000031527
1101	105	y[6]-NH3	683.347663	31220.0	6	-0.015663000000017746
1102	105	Prec-H2O 2+	665.7407175	62000.0	0	0.02028250000000753
1103	105	Prec-NH3 2+	666.2327255	62000.0	0	-0.47172550000004776
1104	106	b2	290.12537700000007	37340.0	2	-0.1133770000000709
1105	106	b3	437.19379100000003	60350.0	3	-0.08579100000002882
1106	106	b4	550.277855	134300.0	4	-0.0668550000000323
1107	106	b5	649.346269	77920.0	5	-0.058268999999995685
1108	106	b6	763.389196	9946.0	6	-0.02319599999998445
1109	106	b7	864.436875	53050.0	7	-0.0388749999999618
1110	106	b8	978.479802	16870.0	8	-0.06880200000000514
1111	106	b9	1077.548216	486200.0	9	-0.03621599999996761
1112	106	b10	1174.60098	1474.0	10	-0.07698000000004868
1113	106	b[7]-H2O	846.42631	23000.0	7	-0.04430999999999585
1114	106	b[8]-H2O	960.4692369999999	17660.0	8	-0.030236999999942782
1115	106	b[9]-H2O	1059.5376509999999	48680.0	9	-6.509999998343119E-4
1116	106	y2	272.172265	375900.0	2	-0.13126499999998487
1117	106	y3	371.240679	66810.0	3	-0.055678999999997814
1118	106	y4	485.283606	54060.0	4	-0.045606000000020686
1119	106	y5	586.3312850000001	27680.0	5	-0.021285000000148102
1120	106	y6	700.374212	63400.0	6	-0.03921200000002045
1121	106	y7	799.442626	112000.0	7	-0.019626000000016575
1122	106	y8	912.52669	7449.0	8	0.008309999999937645
1123	106	y9	1059.595104	48680.0	9	-0.05810399999995752
1124	106	y[6]-NH3	683.347663	26030.0	6	-0.01366300000006504
1125	106	y[9]-NH3	1042.568555	3035.0	9	-0.036555000000134896
1126	106	y[7]-H2O	781.432061	80450.0	7	-0.011060999999926935
1127	106	Prec-H2O 2+	665.7747175	84550.0	0	0.00828250000006392
1128	106	Prec-NH3 2+	666.2667255	84550.0	0	-0.48372549999999137
1129	107	b2	290.12537700000007	49280.0	2	-0.05637700000005452
1130	107	b3	437.19379100000003	137300.0	3	-0.13179100000002109
1131	107	b4	550.277855	360300.0	4	-0.0528550000000223
1132	107	b5	649.346269	230600.0	5	-0.06526900000005753
1133	107	b7	865.420884	68870.0	7	-0.11988399999995636
1134	107	b9	1078.532225	1212000.0	9	-0.04822500000000218
1135	107	b[8]-NH3	962.4372619999999	20730.0	8	0.10473800000011124
1136	107	b[8]-H2O	961.4532459999999	23530.0	8	-0.4222459999999728
1137	107	b[9]-H2O	1060.5216599999999	147500.0	9	-0.019659999999930733
1138	107	y2	272.172265	968100.0	2	-0.14826499999998077
1139	107	y3	371.240679	98370.0	3	-0.09367900000000873
1140	107	y4	485.283606	115000.0	4	-0.043606000000011136
1141	107	y6	701.3582210000001	275600.0	6	-0.06422100000008868
1142	107	y7	800.426635	363800.0	7	-0.0446350000000848
1143	107	y9	1060.579113	147500.0	9	-0.07711300000005394
1144	107	y[7]-H2O	782.41607	64050.0	7	-0.057069999999953325
1145	107	Prec-H2O 2+	666.7647175	36980.0	0	-0.3697174999999788
1146	108	b1	193.07261300000002	31700.0	1	-0.10561300000000529
1147	108	b2	321.13119100000006	70750.0	2	-0.07319100000006529
1148	108	b3	434.21525500000007	143500.0	3	-0.030255000000067866
1149	108	b6	807.4557060000001	303700.0	6	-0.007706000000098356
1150	108	b7	878.49282	693300.0	7	-0.03582000000005792
1151	108	b8	991.5768840000001	1164000.0	8	-0.06288400000005367
1152	108	b9	1119.635462	77830.0	9	-0.07446200000003955
1153	108	b10	1176.6569259999999	92990.0	10	-0.07892599999991035
1154	108	b[4]-H2O	517.252369	125900.0	4	-0.005369000000086999
1155	108	b[5]-H2O	616.320783	509500.0	5	-0.05378299999995306
1156	108	b[6]-H2O	789.445141	76650.0	6	0.021858999999949447
1157	108	b[10]-H2O	1158.6463609999998	58540.0	10	0.05363900000020294
1158	108	y2	232.140965	831200.0	2	-0.1319650000000081
1159	108	y3	360.199543	829500.0	3	-0.05854299999998602
1160	108	y4	473.283607	338300.0	4	0.015392999999960466
1161	108	y5	544.320721	688900.0	5	-0.0457210000000714
1162	108	y6	717.4450790000001	588800.0	6	-0.00607900000011341
1163	108	y7	816.513493	223100.0	7	-0.004493000000024949
1164	108	y8	917.561172	335700.0	8	0.0028279999999085703
1165	108	y9	1030.645236	40350.0	9	0.13576399999988098
1166	108	y10	1158.703814	58540.0	10	-0.00381399999992027
1167	108	y[2]-NH3	215.114416	44360.0	2	-0.09341600000001904
1168	108	y[8]-H2O	899.550607	44620.0	8	-0.07060699999999542
1169	108	b4	535.2629340000001	121200.0	4	0.008065999999871565
1170	108	b5	634.331348	87710.0	5	0.49065199999995457
1171	108	b[10]++-NH3	580.3151885	124600.0	10	-0.4771885000000111
1172	108	b[10]++-H2O	579.8270929999999	124600.0	10	0.010907000000088374
1173	108	y[10]++	579.8558194999999	124600.0	10	-0.017819499999973232
1174	108	Prec-H2O 2+	666.7657174999999	160600.0	0	0.10928250000006301
1175	108	Prec-NH3 2+	667.2577255	160600.0	0	-0.3827254999999923
1176	109	b1	193.07261300000002	19360.0	1	-0.13061300000001097
1177	109	b2	321.13119100000006	54130.0	2	-0.07019100000007938
1178	109	b3	434.21525500000007	84830.0	3	-0.07125500000006468
1179	109	b5	634.331348	99710.0	5	-0.05734800000004725
1180	109	b6	807.4557060000001	209700.0	6	-0.04070600000011382
1181	109	b7	878.49282	514100.0	7	-0.05682000000001608
1182	109	b8	991.5768840000001	795500.0	8	-0.04988400000002002
1183	109	b9	1119.635462	69090.0	9	-0.015462000000070475
1184	109	b10	1176.6569259999999	50800.0	10	0.015074000000140586
1185	109	b[4]-H2O	517.252369	102000.0	4	-0.047369000000003325
1186	109	b[5]-H2O	616.320783	343200.0	5	-0.04878299999995761
1187	109	b[6]-H2O	789.445141	35790.0	6	0.008858999999915795
1188	109	b[10]-H2O	1158.6463609999998	35080.0	10	0.046639000000141095
1189	109	y2	232.140965	526900.0	2	-0.16796499999998105
1190	109	y3	360.199543	461900.0	3	-0.028543000000013308
1191	109	y4	473.283607	270800.0	4	-0.0016070000000354412
1192	109	y5	544.320721	370600.0	5	-0.019721000000004096
1193	109	y6	717.4450790000001	358300.0	6	-0.0070790000000897635
1194	109	y7	816.513493	110400.0	7	-0.0074930000000676955
1195	109	y8	917.561172	154000.0	8	-0.0241720000000214
1196	109	y9	1030.645236	26600.0	9	-0.023235999999997148
1197	109	y10	1158.703814	35080.0	10	-0.010813999999982116
1198	109	y[4]-NH3	456.25705800000003	18080.0	4	-0.05605800000000727
1199	109	y[8]-H2O	899.550607	20370.0	8	-0.024607000000059998
1200	109	b4	535.2629340000001	68200.0	4	0.007065999999895212
1201	109	y[10]++-H2O	570.8505369999999	85330.0	10	-0.055536999999958425
1202	109	Prec-H2O 2+	666.7697175	134100.0	0	0.06128250000006119
1203	109	Prec-NH3 2+	667.2617255	134100.0	0	-0.4307254999999941
1204	110	b9	991.59464	79210.0	9	-0.04964000000006763
1205	110	b11	1191.674347	14380.0	11	-0.039346999999906984
1206	110	b[8]-H2O	886.552047	62050.0	8	-0.0770469999999932
1207	110	y2	304.162094	28950.0	2	-0.09909400000003643
1208	110	y3	375.19920800000006	120300.0	3	-0.08820800000006557
1209	110	y4	462.231236	130900.0	4	-0.06523600000002716
1210	110	y5	575.3153000000001	13170.0	5	-0.10030000000006112
1211	110	y6	662.3473280000001	44050.0	6	-0.0763280000001032
1212	110	y7	835.4716860000001	25890.0	7	-0.007686000000035165
1213	110	y[9]-H2O	1043.6292489999998	14380.0	9	-0.01524899999981244
1214	110	b5	531.322162	11050.0	5	-0.09816200000000208
1215	110	b6	704.4465200000001	39000.0	6	-0.06252000000006319
1216	110	b7	791.478548	11810.0	7	-0.13254800000004252
1217	110	b10	1062.631754	7079.0	10	0.1762459999999919
1218	110	b[7]-H2O	773.467983	14300.0	7	-0.011982999999986532
1219	110	b[9]-H2O	973.584075	7012.0	9	-0.015075000000024374
1220	110	y8	948.5557500000001	7692.0	8	0.06324999999992542
1221	110	y[4]-H2O	444.22067100000004	8512.0	4	-0.09567100000003848
1222	110	y[5]-H2O	557.304735	7425.0	5	-0.002735000000029686
